label,Filename
0,S23-N-538.txt
0,S23-N-539.txt
0,S23-N-540.txt
0,S23-N-541.txt
0,S23-N-542.txt
0,S23-N-543.txt
0,S23-N-544.txt
0,S23-N-545.txt
0,S23-N-546.txt
0,S23-N-547.txt
0,S23-N-548.txt
0,S23-N-549.txt
0,S23-N-550.txt
0,S23-N-551.txt
0,S23-N-552.txt
0,S23-N-553.txt
0,S23-N-554.txt
0,S23-N-555.txt
0,S23-N-556.txt
0,S23-N-557.txt
0,S23-N-558.txt
0,S23-N-559.txt
0,S23-N-560.txt
0,S23-N-561.txt
0,S23-N-562.txt
0,S23-N-563.txt
0,S23-N-564.txt
0,S23-N-565.txt
0,S23-N-566.txt
0,S23-N-567.txt
0,S23-N-568.txt
0,S23-N-569.txt
0,S23-N-570.txt
0,S23-N-571.txt
0,S23-N-572.txt
0,S23-N-573.txt
0,S23-N-574.txt
0,S23-N-575.txt
0,S23-N-576.txt
0,S23-N-577.txt
0,S23-N-578.txt
0,S23-N-579.txt
0,S23-N-580.txt
0,S23-N-581.txt
0,S23-N-582.txt
0,S23-N-583.txt
0,S23-N-584.txt
0,S23-N-585.txt
0,S23-N-586.txt
0,S23-N-587.txt
0,S23-N-588.txt
0,S23-N-589.txt
0,S23-N-590.txt
0,S23-N-591.txt
0,S23-N-592.txt
0,S23-N-593.txt
0,S23-N-594.txt
0,S23-N-595.txt
0,S23-N-596.txt
0,S23-N-597.txt
0,S23-N-598.txt
0,S23-N-599.txt
0,S23-N-600.txt
0,S23-N-601.txt
0,S23-N-602.txt
0,S23-N-603.txt
0,S23-N-604.txt
0,S23-N-605.txt
0,S23-N-606.txt
0,S23-N-607.txt
0,S23-N-608.txt
0,S23-N-609.txt
0,S23-N-610.txt
0,S23-N-611.txt
0,S23-N-612.txt
0,S23-N-613.txt
0,S23-N-614.txt
0,S23-N-615.txt
0,S23-N-616.txt
0,S23-N-617.txt
0,S23-N-618.txt
0,S23-N-619.txt
0,S23-N-620.txt
0,S23-N-621.txt
0,S23-N-622.txt
0,S23-N-623.txt
0,S23-N-624.txt
0,S23-N-625.txt
0,S23-N-626.txt
0,S23-N-627.txt
0,S23-N-628.txt
0,S23-N-629.txt
0,S23-N-630.txt
0,S23-N-631.txt
0,S23-N-632.txt
0,S23-N-633.txt
0,S23-N-634.txt
0,S23-N-635.txt
0,S23-N-636.txt
0,S23-N-637.txt
0,S23-N-638.txt
0,S23-N-639.txt
0,S23-N-640.txt
0,S23-N-641.txt
0,S23-N-642.txt
0,S23-N-643.txt
0,S23-N-644.txt
0,S23-N-645.txt
0,S23-N-646.txt
0,S23-N-647.txt
0,S23-N-648.txt
0,S23-N-649.txt
0,S23-N-650.txt
0,S23-N-651.txt
0,S23-N-652.txt
0,S23-N-653.txt
0,S23-N-654.txt
0,S23-N-655.txt
0,S23-N-656.txt
0,S23-N-657.txt
0,S23-N-658.txt
0,S23-N-659.txt
0,S23-N-660.txt
0,S23-N-661.txt
0,S23-N-662.txt
0,S23-N-663.txt
0,S23-N-664.txt
0,S23-N-665.txt
0,S23-N-666.txt
0,S23-N-667.txt
0,S23-N-668.txt
0,S23-N-669.txt
0,S23-N-670.txt
0,S23-N-671.txt
0,S23-N-672.txt
0,S23-N-673.txt
0,S23-N-674.txt
0,S23-N-675.txt
0,S23-N-676.txt
0,S23-N-677.txt
0,S23-N-678.txt
0,S23-N-679.txt
0,S23-N-680.txt
0,S23-N-681.txt
0,S23-N-682.txt
0,S23-N-683.txt
0,S23-N-684.txt
0,S23-N-685.txt
0,S23-N-686.txt
0,S23-N-687.txt
0,S23-N-688.txt
0,S23-N-689.txt
0,S23-N-690.txt
0,S23-N-691.txt
0,S23-N-692.txt
0,S23-N-693.txt
0,S23-N-694.txt
0,S23-N-695.txt
0,S23-N-696.txt
0,S23-N-697.txt
0,S23-N-698.txt
0,S23-N-699.txt
0,S23-N-700.txt
0,S23-N-701.txt
0,S23-N-702.txt
0,S23-N-703.txt
0,S23-N-704.txt
0,S23-N-705.txt
0,S23-N-706.txt
0,S23-N-707.txt
0,S23-N-708.txt
0,S23-N-709.txt
0,S23-N-710.txt
0,S23-N-711.txt
0,S23-N-712.txt
0,S23-N-713.txt
0,S23-N-714.txt
0,S23-N-715.txt
0,S23-N-716.txt
0,S23-N-717.txt
0,S23-N-718.txt
0,S23-N-719.txt
0,S23-N-720.txt
0,S23-N-721.txt
0,S23-N-722.txt
0,S23-N-723.txt
0,S23-N-724.txt
0,S23-N-725.txt
0,S23-N-726.txt
0,S23-N-727.txt
0,S23-N-728.txt
0,S23-N-729.txt
0,S23-N-730.txt
0,S23-N-731.txt
0,S23-N-732.txt
0,S23-N-733.txt
0,S23-N-734.txt
0,S23-N-735.txt
0,S23-N-736.txt
0,S23-N-737.txt
0,S23-N-738.txt
0,S23-N-739.txt
0,S23-N-740.txt
0,S23-N-741.txt
0,S23-N-742.txt
0,S23-N-743.txt
0,S23-N-744.txt
0,S23-N-745.txt
0,S23-N-746.txt
0,S23-N-747.txt
0,S23-N-748.txt
0,S23-N-749.txt
0,S23-N-750.txt
0,S23-N-751.txt
0,S23-N-752.txt
0,S23-N-753.txt
0,S23-N-754.txt
0,S23-N-755.txt
0,S23-N-756.txt
0,S23-N-757.txt
0,S23-N-758.txt
0,S23-N-759.txt
0,S23-N-760.txt
0,S23-N-761.txt
0,S23-N-762.txt
0,S23-N-763.txt
0,S23-N-764.txt
0,S23-N-765.txt
0,S23-N-766.txt
0,S23-N-767.txt
0,S23-N-768.txt
0,S23-N-769.txt
0,S23-N-770.txt
0,S23-N-771.txt
0,S23-N-772.txt
0,S23-N-773.txt
0,S23-N-774.txt
0,S23-N-775.txt
0,S23-N-776.txt
0,S23-N-777.txt
0,S23-N-778.txt
0,S23-N-779.txt
0,S23-N-780.txt
0,S23-N-781.txt
0,S23-N-782.txt
0,S23-N-783.txt
0,S23-N-784.txt
0,S23-N-785.txt
0,S23-N-786.txt
0,S23-N-787.txt
0,S23-N-788.txt
0,S23-N-789.txt
0,S23-N-790.txt
0,S23-N-791.txt
0,S23-N-792.txt
0,S23-N-793.txt
0,S23-N-794.txt
0,S23-N-795.txt
0,S23-N-796.txt
0,S23-N-797.txt
0,S23-N-798.txt
0,S23-N-799.txt
0,S23-SBR-330.txt
0,S23-SBR-331.txt
0,S23-SBR-492.txt
0,S23-SBR-493.txt
1,S14-AFIB-0.txt
1,S14-AFIB-1.txt
1,S14-AFIB-2.txt
1,S14-AFIB-3.txt
1,S14-AFIB-4.txt
1,S14-AFIB-5.txt
1,S14-AFIB-6.txt
1,S14-AFIB-7.txt
1,S14-AFIB-8.txt
1,S14-AFIB-9.txt
1,S14-AFIB-10.txt
1,S14-AFIB-11.txt
1,S14-AFIB-12.txt
1,S14-AFIB-13.txt
1,S14-AFIB-14.txt
1,S14-AFIB-15.txt
1,S14-AFIB-16.txt
1,S14-AFIB-17.txt
1,S14-AFIB-18.txt
1,S14-AFIB-19.txt
1,S14-AFIB-20.txt
1,S14-AFIB-21.txt
1,S14-AFIB-22.txt
1,S14-AFIB-23.txt
1,S14-AFIB-24.txt
1,S14-AFIB-25.txt
1,S14-AFIB-26.txt
1,S14-AFIB-27.txt
1,S14-AFIB-28.txt
1,S14-AFIB-29.txt
1,S14-AFIB-30.txt
1,S14-AFIB-31.txt
1,S14-AFIB-32.txt
1,S14-AFIB-33.txt
1,S14-AFIB-34.txt
1,S14-AFIB-35.txt
1,S14-AFIB-36.txt
1,S14-AFIB-37.txt
1,S14-AFIB-38.txt
1,S14-AFIB-39.txt
1,S14-AFIB-40.txt
1,S14-AFIB-41.txt
1,S14-AFIB-42.txt
1,S14-AFIB-43.txt
1,S14-AFIB-44.txt
1,S14-AFIB-45.txt
1,S14-AFIB-46.txt
1,S14-AFIB-47.txt
1,S14-AFIB-48.txt
1,S14-AFIB-49.txt
1,S14-AFIB-50.txt
1,S14-AFIB-51.txt
1,S14-AFIB-52.txt
1,S14-AFIB-53.txt
1,S14-AFIB-54.txt
1,S14-AFIB-55.txt
1,S14-AFIB-56.txt
1,S14-AFIB-57.txt
1,S14-AFIB-58.txt
1,S14-AFIB-59.txt
1,S14-AFIB-60.txt
1,S14-AFIB-61.txt
1,S14-AFIB-62.txt
1,S14-AFIB-63.txt
1,S14-AFIB-64.txt
1,S14-AFIB-65.txt
1,S14-AFIB-66.txt
1,S14-AFIB-67.txt
1,S14-AFIB-68.txt
1,S14-AFIB-69.txt
1,S14-AFIB-70.txt
1,S14-AFIB-71.txt
1,S14-AFIB-72.txt
1,S14-AFIB-73.txt
1,S14-AFIB-74.txt
1,S14-AFIB-75.txt
1,S14-AFIB-76.txt
1,S14-AFIB-77.txt
1,S14-AFIB-78.txt
1,S14-AFIB-79.txt
1,S14-AFIB-80.txt
1,S14-AFIB-81.txt
1,S14-AFIB-82.txt
1,S14-AFIB-83.txt
1,S14-AFIB-84.txt
1,S14-AFIB-85.txt
1,S14-AFIB-86.txt
1,S14-AFIB-87.txt
1,S14-AFIB-88.txt
1,S14-AFIB-89.txt
1,S14-AFIB-90.txt
1,S14-AFIB-91.txt
1,S14-AFIB-92.txt
1,S14-AFIB-93.txt
1,S14-AFIB-94.txt
1,S14-AFIB-95.txt
1,S14-AFIB-96.txt
1,S14-AFIB-97.txt
1,S14-AFIB-98.txt
1,S14-AFIB-99.txt
1,S14-AFIB-100.txt
1,S14-AFIB-101.txt
1,S14-AFIB-102.txt
1,S14-AFIB-103.txt
1,S14-AFIB-104.txt
1,S14-AFIB-105.txt
1,S14-AFIB-106.txt
1,S14-AFIB-107.txt
1,S14-AFIB-108.txt
1,S14-AFIB-109.txt
1,S14-AFIB-110.txt
1,S14-AFIB-111.txt
1,S14-AFIB-112.txt
1,S14-AFIB-113.txt
1,S14-AFIB-114.txt
1,S14-AFIB-115.txt
1,S14-AFIB-116.txt
1,S14-AFIB-117.txt
1,S14-AFIB-118.txt
1,S14-AFIB-119.txt
1,S14-AFIB-120.txt
1,S14-AFIB-121.txt
1,S14-AFIB-122.txt
1,S14-AFIB-123.txt
1,S14-AFIB-124.txt
1,S14-AFIB-125.txt
1,S14-AFIB-126.txt
1,S14-AFIB-127.txt
1,S14-AFIB-128.txt
1,S14-AFIB-129.txt
1,S14-AFIB-130.txt
1,S14-AFIB-131.txt
1,S14-AFIB-132.txt
1,S14-AFIB-133.txt
1,S14-AFIB-134.txt
1,S14-AFIB-135.txt
1,S14-AFIB-136.txt
1,S14-AFIB-137.txt
1,S14-AFIB-138.txt
1,S14-AFIB-139.txt
1,S14-AFIB-140.txt
1,S14-AFIB-141.txt
1,S14-AFIB-142.txt
1,S14-AFIB-143.txt
1,S14-AFIB-144.txt
1,S14-AFIB-145.txt
1,S14-AFIB-146.txt
1,S14-AFIB-147.txt
1,S14-AFIB-148.txt
1,S14-AFIB-149.txt
1,S14-AFIB-150.txt
1,S14-AFIB-151.txt
1,S14-AFIB-152.txt
1,S14-AFIB-153.txt
1,S14-AFIB-154.txt
1,S14-AFIB-155.txt
1,S14-AFIB-156.txt
1,S14-AFIB-157.txt
1,S14-AFIB-158.txt
1,S14-AFIB-159.txt
1,S14-AFIB-160.txt
1,S14-AFIB-161.txt
1,S14-AFIB-162.txt
1,S14-AFIB-163.txt
1,S14-AFIB-164.txt
1,S14-AFIB-165.txt
1,S14-AFIB-166.txt
1,S14-AFIB-167.txt
1,S14-AFIB-168.txt
1,S14-AFIB-169.txt
1,S14-AFIB-170.txt
1,S14-AFIB-171.txt
1,S14-AFIB-172.txt
1,S14-AFIB-173.txt
1,S14-AFIB-174.txt
1,S14-AFIB-175.txt
1,S14-AFIB-176.txt
1,S14-AFIB-177.txt
1,S14-AFIB-178.txt
1,S14-AFIB-179.txt
1,S14-AFIB-180.txt
1,S14-AFIB-181.txt
1,S14-AFIB-182.txt
1,S14-AFIB-183.txt
1,S14-AFIB-184.txt
1,S14-AFIB-185.txt
1,S14-AFIB-186.txt
1,S14-AFIB-187.txt
1,S14-AFIB-188.txt
1,S14-AFIB-189.txt
1,S14-AFIB-190.txt
1,S14-AFIB-191.txt
1,S14-AFIB-192.txt
1,S14-AFIB-193.txt
1,S14-AFIB-194.txt
1,S14-AFIB-195.txt
1,S14-AFIB-196.txt
1,S14-AFIB-197.txt
1,S14-AFIB-198.txt
1,S14-AFIB-199.txt
1,S14-AFIB-200.txt
1,S14-AFIB-201.txt
1,S14-AFIB-202.txt
1,S14-AFIB-203.txt
1,S14-AFIB-204.txt
1,S14-AFIB-205.txt
1,S14-AFIB-206.txt
1,S14-AFIB-207.txt
1,S14-AFIB-208.txt
1,S14-AFIB-209.txt
1,S14-AFIB-210.txt
1,S14-AFIB-211.txt
1,S14-AFIB-212.txt
1,S14-AFIB-213.txt
1,S14-AFIB-214.txt
1,S14-AFIB-215.txt
1,S14-AFIB-216.txt
1,S14-AFIB-217.txt
1,S14-AFIB-218.txt
1,S14-AFIB-219.txt
1,S14-AFIB-220.txt
1,S14-AFIB-221.txt
1,S14-AFIB-222.txt
1,S14-AFIB-223.txt
1,S14-AFIB-224.txt
1,S14-AFIB-225.txt
1,S14-AFIB-226.txt
1,S14-AFIB-227.txt
1,S14-AFIB-228.txt
1,S14-AFIB-229.txt
1,S14-AFIB-230.txt
1,S14-AFIB-231.txt
1,S14-AFIB-232.txt
1,S14-AFIB-233.txt
1,S14-AFIB-234.txt
1,S14-AFIB-235.txt
1,S14-AFIB-236.txt
1,S14-AFIB-237.txt
1,S14-AFIB-238.txt
1,S14-AFIB-239.txt
1,S14-AFIB-240.txt
1,S14-AFIB-241.txt
1,S14-AFIB-242.txt
1,S14-AFIB-243.txt
1,S14-AFIB-244.txt
1,S14-AFIB-245.txt
1,S14-AFIB-246.txt
1,S14-AFIB-247.txt
1,S14-AFIB-248.txt
1,S14-AFIB-249.txt
1,S14-AFIB-250.txt
1,S14-AFIB-251.txt
1,S14-AFIB-252.txt
1,S14-AFIB-253.txt
1,S14-AFIB-254.txt
1,S14-AFIB-255.txt
1,S14-AFIB-256.txt
1,S14-AFIB-257.txt
1,S14-AFIB-258.txt
1,S14-AFIB-259.txt
1,S14-AFIB-260.txt
1,S14-AFIB-261.txt
1,S14-AFIB-262.txt
1,S14-AFIB-263.txt
1,S14-AFIB-264.txt
1,S14-AFIB-265.txt
1,S14-AFIB-266.txt
1,S14-AFIB-267.txt
1,S14-AFIB-268.txt
1,S14-AFIB-269.txt
1,S14-AFIB-270.txt
1,S14-AFIB-271.txt
1,S14-AFIB-272.txt
1,S14-AFIB-273.txt
1,S14-AFIB-274.txt
1,S14-AFIB-275.txt
1,S14-AFIB-276.txt
1,S14-AFIB-277.txt
1,S14-AFIB-278.txt
1,S14-AFIB-279.txt
1,S14-AFIB-280.txt
1,S14-AFIB-281.txt
1,S14-AFIB-282.txt
1,S14-AFIB-283.txt
1,S14-AFIB-284.txt
1,S14-AFIB-285.txt
1,S14-AFIB-286.txt
1,S14-AFIB-287.txt
1,S14-AFIB-288.txt
1,S14-AFIB-289.txt
1,S14-AFIB-290.txt
1,S14-AFIB-291.txt
1,S14-AFIB-292.txt
1,S14-AFIB-293.txt
1,S14-AFIB-294.txt
1,S14-AFIB-295.txt
1,S14-AFIB-296.txt
1,S14-AFIB-297.txt
1,S14-AFIB-298.txt
1,S14-AFIB-299.txt
1,S14-AFIB-300.txt
1,S14-AFIB-301.txt
1,S14-AFIB-302.txt
1,S14-AFIB-303.txt
1,S14-AFIB-304.txt
1,S14-AFIB-305.txt
1,S14-AFIB-306.txt
1,S14-AFIB-307.txt
1,S14-AFIB-308.txt
1,S14-AFIB-309.txt
1,S14-AFIB-310.txt
1,S14-AFIB-311.txt
1,S14-AFIB-312.txt
1,S14-AFIB-313.txt
1,S14-AFIB-314.txt
1,S14-AFIB-315.txt
1,S14-AFIB-316.txt
1,S14-AFIB-317.txt
1,S14-AFIB-318.txt
1,S14-AFIB-319.txt
1,S14-AFIB-320.txt
1,S14-AFIB-321.txt
1,S14-AFIB-322.txt
1,S14-AFIB-323.txt
1,S14-AFIB-324.txt
1,S14-AFIB-325.txt
1,S14-AFIB-326.txt
1,S14-AFIB-327.txt
1,S14-AFIB-328.txt
1,S14-AFIB-329.txt
1,S14-AFIB-330.txt
1,S14-AFIB-331.txt
1,S14-AFIB-332.txt
1,S14-AFIB-333.txt
1,S14-AFIB-334.txt
1,S14-AFIB-335.txt
1,S14-AFIB-336.txt
1,S14-AFIB-337.txt
1,S14-AFIB-338.txt
1,S14-AFIB-339.txt
1,S14-AFIB-340.txt
1,S14-AFIB-341.txt
1,S14-AFIB-342.txt
1,S14-AFIB-343.txt
1,S14-AFIB-344.txt
1,S14-AFIB-345.txt
1,S14-AFIB-346.txt
1,S14-AFIB-347.txt
1,S14-AFIB-348.txt
1,S14-AFIB-349.txt
1,S14-AFIB-350.txt
1,S14-AFIB-351.txt
1,S14-AFIB-352.txt
1,S14-AFIB-353.txt
1,S14-AFIB-354.txt
1,S14-AFIB-355.txt
1,S14-AFIB-356.txt
1,S14-AFIB-357.txt
1,S14-AFIB-358.txt
1,S14-AFIB-359.txt
1,S14-AFIB-360.txt
1,S14-AFIB-361.txt
1,S14-AFIB-362.txt
1,S14-AFIB-363.txt
1,S14-AFIB-364.txt
1,S14-AFIB-365.txt
1,S14-AFIB-366.txt
1,S14-AFIB-367.txt
1,S14-AFIB-368.txt
1,S14-AFIB-369.txt
1,S14-AFIB-370.txt
1,S14-AFIB-371.txt
1,S14-AFIB-372.txt
1,S14-AFIB-373.txt
1,S14-AFIB-374.txt
1,S14-AFIB-375.txt
1,S14-AFIB-376.txt
1,S14-AFIB-377.txt
1,S14-AFIB-378.txt
1,S14-AFIB-379.txt
1,S14-AFIB-380.txt
1,S14-AFIB-381.txt
1,S14-AFIB-382.txt
1,S14-AFIB-383.txt
1,S14-AFIB-384.txt
1,S14-AFIB-385.txt
1,S14-AFIB-386.txt
1,S14-AFIB-387.txt
1,S14-AFIB-388.txt
1,S14-AFIB-389.txt
1,S14-AFIB-390.txt
1,S14-AFIB-391.txt
1,S14-AFIB-392.txt
1,S14-AFIB-393.txt
1,S14-AFIB-394.txt
1,S14-AFIB-395.txt
1,S14-AFIB-396.txt
1,S14-AFIB-397.txt
1,S14-AFIB-398.txt
1,S14-AFIB-399.txt
1,S14-AFIB-400.txt
1,S14-AFIB-401.txt
1,S14-AFIB-402.txt
1,S14-AFIB-403.txt
1,S14-AFIB-404.txt
1,S14-AFIB-405.txt
1,S14-AFIB-406.txt
1,S14-AFIB-407.txt
1,S14-AFIB-408.txt
1,S14-AFIB-409.txt
1,S14-AFIB-410.txt
1,S14-AFIB-411.txt
1,S14-AFIB-412.txt
1,S14-AFIB-413.txt
1,S14-AFIB-414.txt
1,S14-AFIB-415.txt
1,S14-AFIB-416.txt
1,S14-AFIB-417.txt
1,S14-AFIB-418.txt
1,S14-AFIB-419.txt
1,S14-AFIB-420.txt
1,S14-AFIB-421.txt
1,S14-AFIB-422.txt
1,S14-AFIB-423.txt
1,S14-AFIB-424.txt
1,S14-AFIB-425.txt
1,S14-AFIB-426.txt
1,S14-AFIB-427.txt
1,S14-AFIB-428.txt
1,S14-AFIB-429.txt
1,S14-AFIB-430.txt
1,S14-AFIB-431.txt
1,S14-AFIB-432.txt
1,S14-AFIB-433.txt
1,S14-AFIB-434.txt
1,S14-AFIB-435.txt
1,S14-AFIB-436.txt
1,S14-AFIB-437.txt
1,S14-AFIB-438.txt
1,S14-AFIB-439.txt
1,S14-AFIB-440.txt
1,S14-AFIB-441.txt
1,S14-AFIB-442.txt
1,S14-AFIB-443.txt
1,S14-AFIB-444.txt
1,S14-AFIB-445.txt
1,S14-AFIB-446.txt
1,S14-AFIB-447.txt
1,S14-AFIB-448.txt
1,S14-AFIB-449.txt
1,S14-AFIB-450.txt
1,S14-AFIB-451.txt
1,S14-AFIB-452.txt
1,S14-AFIB-453.txt
1,S14-AFIB-454.txt
1,S14-AFIB-455.txt
1,S14-AFIB-456.txt
1,S14-AFIB-457.txt
1,S14-AFIB-458.txt
1,S14-AFIB-459.txt
1,S14-AFIB-460.txt
1,S14-AFIB-461.txt
1,S14-AFIB-462.txt
1,S14-AFIB-463.txt
1,S14-AFIB-464.txt
1,S14-AFIB-465.txt
1,S14-AFIB-466.txt
1,S14-AFIB-467.txt
1,S14-AFIB-468.txt
1,S14-AFIB-469.txt
1,S14-AFIB-470.txt
1,S14-AFIB-471.txt
1,S14-AFIB-472.txt
1,S14-AFIB-473.txt
1,S14-AFIB-474.txt
1,S14-AFIB-475.txt
1,S14-AFIB-476.txt
1,S14-AFIB-477.txt
1,S14-AFIB-478.txt
1,S14-AFIB-479.txt
1,S14-AFIB-480.txt
1,S14-AFIB-481.txt
1,S14-AFIB-482.txt
1,S14-AFIB-483.txt
1,S14-AFIB-484.txt
1,S14-AFIB-485.txt
1,S14-AFIB-486.txt
1,S14-AFIB-487.txt
1,S14-AFIB-488.txt
1,S14-AFIB-489.txt
1,S14-AFIB-490.txt
1,S14-AFIB-491.txt
1,S14-AFIB-492.txt
1,S14-AFIB-493.txt
1,S14-AFIB-494.txt
1,S14-AFIB-495.txt
1,S14-AFIB-496.txt
1,S14-AFIB-497.txt
1,S14-AFIB-498.txt
1,S14-AFIB-499.txt
1,S33-AFIB-0.txt
1,S33-AFIB-1.txt
1,S33-AFIB-2.txt
1,S33-AFIB-3.txt
1,S33-AFIB-4.txt
1,S33-AFIB-5.txt
1,S33-AFIB-6.txt
1,S33-AFIB-7.txt
1,S33-AFIB-8.txt
1,S33-AFIB-9.txt
1,S33-AFIB-10.txt
1,S33-AFIB-11.txt
1,S33-AFIB-12.txt
1,S33-AFIB-13.txt
1,S33-AFIB-14.txt
1,S33-AFIB-15.txt
1,S33-AFIB-16.txt
1,S33-AFIB-17.txt
1,S33-AFIB-18.txt
1,S33-AFIB-19.txt
1,S33-AFIB-20.txt
1,S33-AFIB-21.txt
1,S33-AFIB-22.txt
1,S33-AFIB-23.txt
1,S33-AFIB-24.txt
1,S33-AFIB-25.txt
1,S33-AFIB-26.txt
1,S33-AFIB-27.txt
1,S33-AFIB-28.txt
1,S33-AFIB-29.txt
1,S33-AFIB-30.txt
1,S33-AFIB-31.txt
1,S33-AFIB-32.txt
1,S33-AFIB-33.txt
1,S33-AFIB-34.txt
1,S33-AFIB-35.txt
1,S33-AFIB-36.txt
1,S33-AFIB-37.txt
1,S33-AFIB-38.txt
1,S33-AFIB-39.txt
1,S33-AFIB-40.txt
1,S33-AFIB-41.txt
1,S33-AFIB-42.txt
1,S33-AFIB-43.txt
1,S33-AFIB-44.txt
1,S33-AFIB-45.txt
1,S33-AFIB-46.txt
1,S33-AFIB-47.txt
1,S33-AFIB-48.txt
1,S33-AFIB-49.txt
1,S33-AFIB-50.txt
1,S33-AFIB-51.txt
1,S33-AFIB-52.txt
1,S33-AFIB-53.txt
1,S33-AFIB-54.txt
1,S33-AFIB-55.txt
1,S33-AFIB-56.txt
1,S33-AFIB-57.txt
1,S33-AFIB-58.txt
1,S33-AFIB-59.txt
1,S33-AFIB-60.txt
1,S33-AFIB-61.txt
1,S33-AFIB-62.txt
1,S33-AFIB-63.txt
1,S33-AFIB-64.txt
1,S33-AFIB-65.txt
1,S33-AFIB-66.txt
1,S33-AFIB-67.txt
1,S33-AFIB-68.txt
1,S33-AFIB-69.txt
1,S33-AFIB-70.txt
1,S33-AFIB-71.txt
1,S33-AFIB-72.txt
1,S33-AFIB-73.txt
1,S33-AFIB-74.txt
1,S33-AFIB-75.txt
1,S33-AFIB-76.txt
1,S33-AFIB-77.txt
1,S33-AFIB-78.txt
1,S33-AFIB-79.txt
1,S33-AFIB-80.txt
1,S33-AFIB-81.txt
1,S33-AFIB-82.txt
1,S33-AFIB-83.txt
1,S33-AFIB-84.txt
1,S33-AFIB-85.txt
1,S33-AFIB-86.txt
1,S33-AFIB-87.txt
1,S33-AFIB-88.txt
1,S33-AFIB-89.txt
1,S33-AFIB-90.txt
1,S33-AFIB-91.txt
1,S33-AFIB-92.txt
1,S33-AFIB-93.txt
1,S33-AFIB-94.txt
1,S33-AFIB-95.txt
1,S33-AFIB-96.txt
1,S33-AFIB-97.txt
1,S33-AFIB-98.txt
1,S33-AFIB-99.txt
1,S33-AFIB-100.txt
1,S33-AFIB-101.txt
1,S33-AFIB-102.txt
1,S33-AFIB-103.txt
1,S33-AFIB-104.txt
1,S33-AFIB-105.txt
1,S33-AFIB-106.txt
1,S33-AFIB-107.txt
1,S33-AFIB-108.txt
1,S33-AFIB-109.txt
1,S33-AFIB-110.txt
1,S33-AFIB-111.txt
1,S33-AFIB-112.txt
1,S33-AFIB-113.txt
1,S33-AFIB-114.txt
1,S33-AFIB-115.txt
1,S33-AFIB-116.txt
1,S33-AFIB-117.txt
1,S33-AFIB-118.txt
1,S33-AFIB-119.txt
1,S33-AFIB-120.txt
1,S33-AFIB-121.txt
1,S33-AFIB-122.txt
1,S33-AFIB-123.txt
1,S33-AFIB-124.txt
1,S33-AFIB-125.txt
1,S33-AFIB-126.txt
1,S33-AFIB-127.txt
1,S33-AFIB-128.txt
1,S33-AFIB-129.txt
1,S33-AFIB-130.txt
1,S33-AFIB-131.txt
1,S33-AFIB-132.txt
1,S33-AFIB-133.txt
1,S33-AFIB-134.txt
1,S33-AFIB-135.txt
1,S33-AFIB-136.txt
1,S33-AFIB-137.txt
1,S33-AFIB-138.txt
1,S33-AFIB-139.txt
1,S33-AFIB-140.txt
1,S33-AFIB-141.txt
1,S33-AFIB-142.txt
1,S33-AFIB-143.txt
1,S33-AFIB-144.txt
1,S33-AFIB-145.txt
1,S33-AFIB-146.txt
1,S33-AFIB-147.txt
1,S33-AFIB-148.txt
1,S33-AFIB-149.txt
1,S33-AFIB-150.txt
1,S33-AFIB-151.txt
1,S33-AFIB-152.txt
1,S33-AFIB-153.txt
1,S33-AFIB-154.txt
1,S33-AFIB-155.txt
1,S33-AFIB-156.txt
1,S33-AFIB-157.txt
1,S33-AFIB-158.txt
1,S33-AFIB-159.txt
1,S33-AFIB-160.txt
1,S33-AFIB-161.txt
1,S33-AFIB-162.txt
1,S33-AFIB-163.txt
1,S33-AFIB-164.txt
1,S33-AFIB-165.txt
1,S33-AFIB-166.txt
1,S33-AFIB-167.txt
1,S33-AFIB-168.txt
1,S33-AFIB-169.txt
1,S33-AFIB-170.txt
1,S33-AFIB-171.txt
1,S33-AFIB-172.txt
1,S33-AFIB-173.txt
1,S33-AFIB-174.txt
1,S33-AFIB-175.txt
1,S33-AFIB-176.txt
1,S33-AFIB-177.txt
1,S33-AFIB-178.txt
1,S33-AFIB-179.txt
1,S33-AFIB-180.txt
1,S33-AFIB-181.txt
1,S33-AFIB-182.txt
1,S33-AFIB-183.txt
1,S33-AFIB-184.txt
1,S33-AFIB-185.txt
1,S33-AFIB-186.txt
1,S33-AFIB-187.txt
1,S33-AFIB-188.txt
1,S33-AFIB-189.txt
1,S33-AFIB-190.txt
1,S33-AFIB-191.txt
1,S33-AFIB-192.txt
1,S33-AFIB-193.txt
1,S33-AFIB-194.txt
1,S33-AFIB-195.txt
1,S33-AFIB-196.txt
1,S33-AFIB-197.txt
1,S33-AFIB-198.txt
1,S33-AFIB-199.txt
1,S33-AFIB-200.txt
1,S33-AFIB-201.txt
1,S33-AFIB-202.txt
1,S33-AFIB-203.txt
1,S33-AFIB-204.txt
1,S33-AFIB-205.txt
1,S33-AFIB-206.txt
1,S33-AFIB-207.txt
1,S33-AFIB-208.txt
1,S33-AFIB-209.txt
1,S33-AFIB-210.txt
1,S33-AFIB-211.txt
1,S33-AFIB-212.txt
1,S33-AFIB-213.txt
1,S33-AFIB-214.txt
1,S33-AFIB-215.txt
1,S33-AFIB-216.txt
1,S33-AFIB-217.txt
1,S33-AFIB-218.txt
